Regione,Ente,Indirizzo_Ente,Provincia,Comune_Ambito,Comune_Competenza,CAP,Codice
PAGANI,SAN VALENTINO TORIO,84010,I377,CAMPANIA,AGRO SOLIDALE AZIENDA TERRITORIALE PER SERVIZI ALLA PERSONA,"via Marco Pittoni, 1",SA
PAGANI,SARNO,84087,I438,CAMPANIA,AGRO SOLIDALE AZIENDA TERRITORIALE PER SERVIZI ALLA PERSONA,"via Marco Pittoni, 1",SA
PAGANI,SAN MARZANO SUL SARNO,84010,I019,CAMPANIA,AGRO SOLIDALE AZIENDA TERRITORIALE PER SERVIZI ALLA PERSONA,"via Marco Pittoni, 1",SA
PAGANI,PAGANI,84016,G230,CAMPANIA,COMUNE DI PONTECAGNANO FAIANO,Via M. A. Alfani n. 52,SA
PONTECAGNANO FAIANO,PONTECAGNANO FAIANO,84098,G834,CAMPANIA,COMUNE DI PONTECAGNANO FAIANO,Via M. A. Alfani n. 52,SA
PONTECAGNANO FAIANO,MONTECORVINO PUGLIANO,84090,F480,CAMPANIA,COMUNE DI PONTECAGNANO FAIANO,Via M. A. Alfani n. 52,SA
PONTECAGNANO FAIANO,MONTECORVINO ROVELLA,84096,F481,CAMPANIA,COMUNE DI PONTECAGNANO FAIANO,Via M. A. Alfani n. 52,SA
PONTECAGNANO FAIANO,GIFFONI SEI CASALI,84090,E026,CAMPANIA,COMUNE DI PONTECAGNANO FAIANO,Via M. A. Alfani n. 52,SA
PONTECAGNANO FAIANO,GIFFONI VALLE PIANA,84095,E027,CAMPANIA,COMUNE DI PONTECAGNANO FAIANO,Via M. A. Alfani n. 52,SA
PONTECAGNANO FAIANO,CASTIGLIONE DEL GENOVESI,84090,C306,CAMPANIA,COMUNE DI PONTECAGNANO FAIANO,Via M. A. Alfani n. 52,SA
PONTECAGNANO FAIANO,ACERNO,84042,A023,CAMPANIA,COMUNE DI PONTECAGNANO FAIANO,Via M. A. Alfani n. 52,SA
PONTECAGNANO FAIANO,SAN MANGO PIEMONTE,84090,H977,CAMPANIA,COMUNE DI PONTECAGNANO FAIANO,Via M. A. Alfani n. 52,SA
PONTECAGNANO FAIANO,SAN CIPRIANO PICENTINO,84099,H800,CAMPANIA,"CONSORZIO SOCIALE VALLO DI DIANO TANAGRO ALBURNI Via Mezzacapo, n. 251",SA,SALA CONSILINA
SALVITELLE,84020,H732,CAMPANIA,"CONSORZIO SOCIALE VALLO DI DIANO TANAGRO ALBURNI Via Mezzacapo, n. 251",SA,SALA CONSILINA,SAN PIETRO AL TANAGRO
84030,I089,CAMPANIA,"CONSORZIO SOCIALE VALLO DI DIANO TANAGRO ALBURNI Via Mezzacapo, n. 251",SA,SALA CONSILINA,SASSANO,84038
I451,CAMPANIA,"CONSORZIO SOCIALE VALLO DI DIANO TANAGRO ALBURNI Via Mezzacapo, n. 251",SA,SALA CONSILINA,SANZA,84030,I410
CAMPANIA,"CONSORZIO SOCIALE VALLO DI DIANO TANAGRO ALBURNI Via Mezzacapo, n. 251",SA,SALA CONSILINA,SANT'ARSENIO,84037,I307,CAMPANIA
"CONSORZIO SOCIALE VALLO DI DIANO TANAGRO ALBURNI Via Mezzacapo, n. 251",SA,SALA CONSILINA,SAN RUFO,84030,I143,CAMPANIA,"CONSORZIO SOCIALE VALLO DI DIANO TANAGRO ALBURNI Via Mezzacapo, n. 251"
SA,SALA CONSILINA,SALA CONSILINA,84036,H683,CAMPANIA,"CONSORZIO SOCIALE VALLO DI DIANO TANAGRO ALBURNI Via Mezzacapo, n. 251",SA
SALA CONSILINA,TEGGIANO,84039,D292,CAMPANIA,"CONSORZIO SOCIALE VALLO DI DIANO TANAGRO ALBURNI Via Mezzacapo, n. 251",SA,SALA CONSILINA
AULETTA,84031,A495,CAMPANIA,"CONSORZIO SOCIALE VALLO DI DIANO TANAGRO ALBURNI Via Mezzacapo, n. 251",SA,SALA CONSILINA,ATENA LUCANA
84030,A484,CAMPANIA,"CONSORZIO SOCIALE VALLO DI DIANO TANAGRO ALBURNI Via Mezzacapo, n. 251",SA,SALA CONSILINA,CASALBUONO,84030
B868,CAMPANIA,"CONSORZIO SOCIALE VALLO DI DIANO TANAGRO ALBURNI Via Mezzacapo, n. 251",SA,SALA CONSILINA,CAGGIANO,84030,B351
CAMPANIA,"CONSORZIO SOCIALE VALLO DI DIANO TANAGRO ALBURNI Via Mezzacapo, n. 251",SA,SALA CONSILINA,BUONABITACOLO,84032,B266,CAMPANIA
"CONSORZIO SOCIALE VALLO DI DIANO TANAGRO ALBURNI Via Mezzacapo, n. 251",SA,SALA CONSILINA,MONTE SAN GIACOMO,84030,F618,CAMPANIA,"CONSORZIO SOCIALE VALLO DI DIANO TANAGRO ALBURNI Via Mezzacapo, n. 251"
SA,SALA CONSILINA,MONTESANO SULLA MARCELLANA,84033,F625,CAMPANIA,"CONSORZIO SOCIALE VALLO DI DIANO TANAGRO ALBURNI Via Mezzacapo, n. 251",SA
SALA CONSILINA,POLLA,84035,G793,CAMPANIA,"CONSORZIO SOCIALE VALLO DI DIANO TANAGRO ALBURNI Via Mezzacapo, n. 251",SA,SALA CONSILINA
PADULA,84034,G226,CAMPANIA,"CONSORZIO SOCIALE VALLO DI DIANO TANAGRO ALBURNI Via Mezzacapo, n. 251",SA,SALA CONSILINA,PETINA
84020,G509,CAMPANIA,"CONSORZIO SOCIALE VALLO DI DIANO TANAGRO ALBURNI Via Mezzacapo, n. 251",SA,SALA CONSILINA,PERTOSA,84030
G476,CAMPANIA,COMUNE DI SALERNO,VIA ROMA,SA,SALERNO,PELLEZZANO,84080
G426,CAMPANIA,COMUNE DI SALERNO,VIA ROMA,SA,SALERNO,SALERNO,84121
H703,CAMPANIA,COMUNE DI SALERNO,VIA ROMA,SA,SALERNO,SALERNO,84122
H703,CAMPANIA,COMUNE DI SALERNO,VIA ROMA,SA,SALERNO,SALERNO,84123
H703,CAMPANIA,COMUNE DI SALERNO,VIA ROMA,SA,SALERNO,SALERNO,84124
H703,CAMPANIA,COMUNE DI SALERNO,VIA ROMA,SA,SALERNO,SALERNO,84125
H703,CAMPANIA,COMUNE DI SALERNO,VIA ROMA,SA,SALERNO,SALERNO,84126
H703,CAMPANIA,COMUNE DI SALERNO,VIA ROMA,SA,SALERNO,SALERNO,84127
H703,CAMPANIA,COMUNE DI SALERNO,VIA ROMA,SA,SALERNO,SALERNO,84128
H703,CAMPANIA,COMUNE DI SALERNO,VIA ROMA,SA,SALERNO,SALERNO,84129
H703,CAMPANIA,COMUNE DI SALERNO,VIA ROMA,SA,SALERNO,SALERNO,84131
H703,CAMPANIA,COMUNE DI SALERNO,VIA ROMA,SA,SALERNO,SALERNO,84132
H703,CAMPANIA,COMUNE DI SALERNO,VIA ROMA,SA,SALERNO,SALERNO,84133
H703,CAMPANIA,COMUNE DI SALERNO,VIA ROMA,SA,SALERNO,SALERNO,84134
H703,CAMPANIA,COMUNE DI SALERNO,VIA ROMA,SA,SALERNO,SALERNO,84135
H703,CAMPANIA,COMUNE DI SAPRI,Via Villa Comunale n.1,SA,SAPRI,SAN GIOVANNI A PIRO,84070
H907,CAMPANIA,COMUNE DI SAPRI,Via Villa Comunale n.1,SA,SAPRI,SANTA MARINA,84067
I253,CAMPANIA,COMUNE DI SAPRI,Via Villa Comunale n.1,SA,SAPRI,SAPRI,84073
I422,CAMPANIA,COMUNE DI SAPRI,Via Villa Comunale n.1,SA,SAPRI,ROFRANO,84070
H485,CAMPANIA,COMUNE DI SAPRI,Via Villa Comunale n.1,SA,SAPRI,ROCCAGLORIOSA,84060
H412,CAMPANIA,COMUNE DI SAPRI,Via Villa Comunale n.1,SA,SAPRI,TORRE ORSAIA,84077
L274,CAMPANIA,COMUNE DI SAPRI,Via Villa Comunale n.1,SA,SAPRI,TORRACA,84030
L233,CAMPANIA,COMUNE DI SAPRI,Via Villa Comunale n.1,SA,SAPRI,VIBONATI,84079
L835,CAMPANIA,COMUNE DI SAPRI,Via Villa Comunale n.1,SA,SAPRI,TORTORELLA,84030
L306,CAMPANIA,COMUNE DI SAPRI,Via Villa Comunale n.1,SA,SAPRI,MORIGERATI,84030
F731,CAMPANIA,COMUNE DI SAPRI,Via Villa Comunale n.1,SA,SAPRI,ISPANI,84050
E365,CAMPANIA,COMUNE DI SAPRI,Via Villa Comunale n.1,SA,SAPRI,CAMEROTA,84059
B476,CAMPANIA,COMUNE DI SAPRI,Via Villa Comunale n.1,SA,SAPRI,ALFANO,84040
A186,CAMPANIA,COMUNE DI SAPRI,Via Villa Comunale n.1,SA,SAPRI,CENTOLA,84051
C470,CAMPANIA,COMUNE DI SAPRI,Via Villa Comunale n.1,SA,SAPRI,CELLE DI BULGHERIA,84040
C444,CAMPANIA,COMUNE DI SAPRI,Via Villa Comunale n.1,SA,SAPRI,CASELLE IN PITTARI,84030
B959,CAMPANIA,COMUNE DI SAPRI,Via Villa Comunale n.1,SA,SAPRI,CASALETTO SPARTANO,84030
B888,CAMPANIA,AZIENDA SPECIALE CONSORTILE COMUNITÃ  SOLIDALE,"Piazza Municipio,1",SA,SCAFATI,CORBARA,84010
C984,CAMPANIA,AZIENDA SPECIALE CONSORTILE COMUNITÃ  SOLIDALE,"Piazza Municipio,1",SA,SCAFATI,ANGRI,84012
A294,CAMPANIA,AZIENDA SPECIALE CONSORTILE COMUNITÃ  SOLIDALE,"Piazza Municipio,1",SA,SCAFATI,SCAFATI,84018
I483,CAMPANIA,AZIENDA SPECIALE CONSORTILE COMUNITÃ  SOLIDALE,"Piazza Municipio,1",SA,SCAFATI,SANT'EGIDIO DEL MONTE ALBINO,84010
I317,CAMPANIA,COMUNE DI VALLO DELLA LUCANIA,"Piazza Vittorio Emanuele, 26",SA,VALLO DELLA LUCANIA,SAN MAURO CILENTO,84070
I031,CAMPANIA,COMUNE DI VALLO DELLA LUCANIA,"Piazza Vittorio Emanuele, 26",SA,VALLO DELLA LUCANIA,SAN MAURO LA BRUCA,84070
I032,CAMPANIA,COMUNE DI VALLO DELLA LUCANIA,"Piazza Vittorio Emanuele, 26",SA,VALLO DELLA LUCANIA,PRIGNANO CILENTO,84060
H062,CAMPANIA,COMUNE DI VALLO DELLA LUCANIA,"Piazza Vittorio Emanuele, 26",SA,VALLO DELLA LUCANIA,RUTINO,84070
H644,CAMPANIA,COMUNE DI VALLO DELLA LUCANIA,"Piazza Vittorio Emanuele, 26",SA,VALLO DELLA LUCANIA,SALENTO,84070
H686,CAMPANIA,COMUNE DI VALLO DELLA LUCANIA,"Piazza Vittorio Emanuele, 26",SA,VALLO DELLA LUCANIA,SERRAMEZZANA,84070
I648,CAMPANIA,COMUNE DI VALLO DELLA LUCANIA,"Piazza Vittorio Emanuele, 26",SA,VALLO DELLA LUCANIA,SESSA CILENTO,84074
I677,CAMPANIA,COMUNE DI VALLO DELLA LUCANIA,"Piazza Vittorio Emanuele, 26",SA,VALLO DELLA LUCANIA,TORCHIARA,84076
L212,CAMPANIA,COMUNE DI VALLO DELLA LUCANIA,"Piazza Vittorio Emanuele, 26",SA,VALLO DELLA LUCANIA,STIO,84075
I960,CAMPANIA,COMUNE DI VALLO DELLA LUCANIA,"Piazza Vittorio Emanuele, 26",SA,VALLO DELLA LUCANIA,STELLA CILENTO,84070
G887,,CAMPANIA,COMUNE DI VALLO DELLA LUCANIA,"Piazza Vittorio Emanuele, 26",SA,VALLO DELLA LUCANIA,VALLO DELLA LUCANIA
84078,L628,CAMPANIA,COMUNE DI VALLO DELLA LUCANIA,"Piazza Vittorio Emanuele, 26",SA,VALLO DELLA LUCANIA,AGROPOLI
84043,A091,CAMPANIA,COMUNE DI VALLO DELLA LUCANIA,"Piazza Vittorio Emanuele, 26",SA,VALLO DELLA LUCANIA,ASCEA
84046,A460,CAMPANIA,COMUNE DI VALLO DELLA LUCANIA,"Piazza Vittorio Emanuele, 26",SA,VALLO DELLA LUCANIA,CAMPORA
84040,B555,CAMPANIA,COMUNE DI VALLO DELLA LUCANIA,"Piazza Vittorio Emanuele, 26",SA,VALLO DELLA LUCANIA,CANNALONGA
84040,B608,CAMPANIA,COMUNE DI VALLO DELLA LUCANIA,"Piazza Vittorio Emanuele, 26",SA,VALLO DELLA LUCANIA,CUCCARO VETERE
84050,D195,CAMPANIA,COMUNE DI VALLO DELLA LUCANIA,"Piazza Vittorio Emanuele, 26",SA,VALLO DELLA LUCANIA,CASAL VELINO
84040,B895,CAMPANIA,COMUNE DI VALLO DELLA LUCANIA,"Piazza Vittorio Emanuele, 26",SA,VALLO DELLA LUCANIA,CASTELNUOVO CILENTO
84040,C231,CAMPANIA,COMUNE DI VALLO DELLA LUCANIA,"Piazza Vittorio Emanuele, 26",SA,VALLO DELLA LUCANIA,CASTELLABATE
84048,C125,CAMPANIA,COMUNE DI VALLO DELLA LUCANIA,"Piazza Vittorio Emanuele, 26",SA,VALLO DELLA LUCANIA,CERASO
84052,C485,CAMPANIA,COMUNE DI VALLO DELLA LUCANIA,"Piazza Vittorio Emanuele, 26",SA,VALLO DELLA LUCANIA,CICERALE
84053,C676,CAMPANIA,COMUNE DI VALLO DELLA LUCANIA,"Piazza Vittorio Emanuele, 26",SA,VALLO DELLA LUCANIA,LAUREANA CILENTO
84050,E480,CAMPANIA,COMUNE DI VALLO DELLA LUCANIA,"Piazza Vittorio Emanuele, 26",SA,VALLO DELLA LUCANIA,LAURITO
84050,E486,CAMPANIA,COMUNE DI VALLO DELLA LUCANIA,"Piazza Vittorio Emanuele, 26",SA,VALLO DELLA LUCANIA,GIOI
84056,E037,CAMPANIA,COMUNE DI VALLO DELLA LUCANIA,"Piazza Vittorio Emanuele, 26",SA,VALLO DELLA LUCANIA,FUTANI
84050,D832,CAMPANIA,COMUNE DI VALLO DELLA LUCANIA,"Piazza Vittorio Emanuele, 26",SA,VALLO DELLA LUCANIA,MONTANO ANTILIA
84060,F426,CAMPANIA,COMUNE DI VALLO DELLA LUCANIA,"Piazza Vittorio Emanuele, 26",SA,VALLO DELLA LUCANIA,MOIO DELLA CIVITELLA
84060,F278,CAMPANIA,COMUNE DI VALLO DELLA LUCANIA,"Piazza Vittorio Emanuele, 26",SA,VALLO DELLA LUCANIA,LUSTRA
84050,E767,CAMPANIA,COMUNE DI VALLO DELLA LUCANIA,"Piazza Vittorio Emanuele, 26",SA,VALLO DELLA LUCANIA,MONTECORICE
84060,F479,CAMPANIA,COMUNE DI VALLO DELLA LUCANIA,"Piazza Vittorio Emanuele, 26",SA,VALLO DELLA LUCANIA,OGLIASTRO CILENTO
84061,G011,CAMPANIA,COMUNE DI VALLO DELLA LUCANIA,"Piazza Vittorio Emanuele, 26",SA,VALLO DELLA LUCANIA,NOVI VELIA
84060,F967,CAMPANIA,COMUNE DI VALLO DELLA LUCANIA,"Piazza Vittorio Emanuele, 26",SA,VALLO DELLA LUCANIA,OMIGNANO
84060,G063,CAMPANIA,COMUNE DI VALLO DELLA LUCANIA,"Piazza Vittorio Emanuele, 26",SA,VALLO DELLA LUCANIA,ORRIA
84060,G121,CAMPANIA,COMUNE DI VALLO DELLA LUCANIA,"Piazza Vittorio Emanuele, 26",SA,VALLO DELLA LUCANIA,PERITO
84060,G455,CAMPANIA,COMUNE DI VALLO DELLA LUCANIA,"Piazza Vittorio Emanuele, 26",SA,VALLO DELLA LUCANIA,PERDIFUMO
84060,G447,CAMPANIA,COMUNE DI VALLO DELLA LUCANIA,"Piazza Vittorio Emanuele, 26",SA,VALLO DELLA LUCANIA,POLLICA
84068,G796,CAMPANIA,COMUNE DI VALLO DELLA LUCANIA,"Piazza Vittorio Emanuele, 26",SA,VALLO DELLA LUCANIA,PISCIOTTA
84066,G707,DCM NAPOLI,A.C.C.C. ASSISTENZA COMUNIONE COESIONE COLLEGIATAPiazza Municipio n.1,NA,AFRAGOLA,CRISPANO,80020
D170,DCM NAPOLI,A.C.C.C. ASSISTENZA COMUNIONE COESIONE COLLEGIATAPiazza Municipio n.1,NA,AFRAGOLA,CARDITO,80024,B759
DCM NAPOLI,A.C.C.C. ASSISTENZA COMUNIONE COESIONE COLLEGIATAPiazza Municipio n.1,NA,AFRAGOLA,CAIVANO,80023,B371,DCM NAPOLI
A.C.C.C. ASSISTENZA COMUNIONE COESIONE COLLEGIATAPiazza Municipio n.1,NA,AFRAGOLA,AFRAGOLA,80021,A064,DCM NAPOLI,COMUNE DI CASORIA
"Via Pio XII, 130",NA,CASORIA,ARZANO,80022,A455,DCM NAPOLI,COMUNE DI CASORIA
"Via Pio XII, 130",NA,CASORIA,CASAVATORE,80020,B946,DCM NAPOLI,COMUNE DI CASORIA
"Via Pio XII, 130",NA,CASORIA,CASORIA,80026,B990,DCM NAPOLI,COMUNE DI CASTELLAMMARE DI STABIA
viale Europa 45,NA,CASTELLAMMARE DI STABIA,CASTELLAMMARE DI STABIA,80053,C129,DCM NAPOLI,COMUNE DI POMIGLIANO D'ARCO
p.zza municipio,NA,POMIGLIANO D'ARCO,POMIGLIANO D'ARCO,80038,G812,DCM NAPOLI,COMUNE DI POMIGLIANO D'ARCO
p.zza municipio,NA,POMIGLIANO D'ARCO,SANT'ANASTASIA,80048,I262,DCM NAPOLI,COMUNE DI PORTICI
VIA CAMPITELLI N. 1,NA,PORTICI,PORTICI,80055,G902,DCM NAPOLI,COMUNE DI SAN GIUSEPPE VESUVIANO
p.zza Elena d' Aosta 1,NA,SAN GIUSEPPE VESUVIANO,POGGIOMARINO,80040,G762,DCM NAPOLI,COMUNE DI SAN GIUSEPPE VESUVIANO
p.zza Elena d' Aosta 1,NA,SAN GIUSEPPE VESUVIANO,PALMA CAMPANIA,80036,G283,DCM NAPOLI,COMUNE DI SAN GIUSEPPE VESUVIANO
p.zza Elena d' Aosta 1,NA,SAN GIUSEPPE VESUVIANO,OTTAVIANO,80044,G190,DCM NAPOLI,COMUNE DI SAN GIUSEPPE VESUVIANO
p.zza Elena d' Aosta 1,NA,SAN GIUSEPPE VESUVIANO,SAN GIUSEPPE VESUVIANO,80047,H931,DCM NAPOLI,COMUNE DI SAN GIUSEPPE VESUVIANO
p.zza Elena d' Aosta 1,NA,SAN GIUSEPPE VESUVIANO,SAN GENNARO VESUVIANO,80040,H860,DCM NAPOLI,COMUNE DI SAN GIUSEPPE VESUVIANO
p.zza Elena d' Aosta 1,NA,SAN GIUSEPPE VESUVIANO,STRIANO,80040,I978,DCM NAPOLI,COMUNE DI SAN GIUSEPPE VESUVIANO
p.zza Elena d' Aosta 1,NA,SAN GIUSEPPE VESUVIANO,TERZIGNO,80040,L142,DCM NAPOLI,AZ.DA SPECIALE CONSORTILE PENISOLA SORRENTINA
"VIA DEGLI ARANCI, 41",NA,SORRENTO,SORRENTO,80067,I862,DCM NAPOLI,AZ.DA SPECIALE CONSORTILE PENISOLA SORRENTINA
"VIA DEGLI ARANCI, 41",NA,SORRENTO,VICO EQUENSE,80069,L845,DCM NAPOLI,AZ.DA SPECIALE CONSORTILE PENISOLA SORRENTINA
"VIA DEGLI ARANCI, 41",NA,SORRENTO,SANT'AGNELLO,80065,I208,DCM NAPOLI,AZ.DA SPECIALE CONSORTILE PENISOLA SORRENTINA
"VIA DEGLI ARANCI, 41",NA,SORRENTO,PIANO DI SORRENTO,80063,G568,DCM NAPOLI,AZ.DA SPECIALE CONSORTILE PENISOLA SORRENTINA
"VIA DEGLI ARANCI, 41",NA,SORRENTO,META,80062,F162,DCM NAPOLI,AZ.DA SPECIALE CONSORTILE PENISOLA SORRENTINA
"VIA DEGLI ARANCI, 41",NA,SORRENTO,MASSA LUBRENSE,80061,F030,DCM NAPOLI,COMUNE DI TORRE ANNUNZIATA
Corso Vittorio Emanuele III 293,NA,TORRE ANNUNZIATA,BOSCOREALE,80041,B076,DCM NAPOLI,COMUNE DI TORRE ANNUNZIATA
Corso Vittorio Emanuele III 293,NA,TORRE ANNUNZIATA,BOSCOTRECASE,80042,B077,DCM NAPOLI,COMUNE DI TORRE ANNUNZIATA
Corso Vittorio Emanuele III 293,NA,TORRE ANNUNZIATA,TRECASE,80040,M280,DCM NAPOLI,COMUNE DI TORRE ANNUNZIATA
Corso Vittorio Emanuele III 293,NA,TORRE ANNUNZIATA,TORRE ANNUNZIATA,80058,L245,EMILIA ROMAGNA,UNIONE DEI COMUNI VALLI DEL RENO LAVINO E SAMOGGIAVia dei Mille n. 9
BO,CASALECCHIO DI RENO,VALSAMOGGIA,40053,M320,EMILIA ROMAGNA,UNIONE DEI COMUNI VALLI DEL RENO LAVINO E SAMOGGIAVia dei Mille n. 9,BO
CASALECCHIO DI RENO,ZOLA PREDOSA,40069,M185,EMILIA ROMAGNA,UNIONE DEI COMUNI VALLI DEL RENO LAVINO E SAMOGGIAVia dei Mille n. 9,BO,CASALECCHIO DI RENO
SASSO MARCONI,40037,G972,EMILIA ROMAGNA,UNIONE DEI COMUNI VALLI DEL RENO LAVINO E SAMOGGIAVia dei Mille n. 9,BO,CASALECCHIO DI RENO,CASALECCHIO DI RENO
40033,B880,EMILIA ROMAGNA,UNIONE DEI COMUNI VALLI DEL RENO LAVINO E SAMOGGIAVia dei Mille n. 9,BO,CASALECCHIO DI RENO,MONTE SAN PIETRO,40050
F627,EMILIA ROMAGNA,ASP CIRCONDARIO IMOLESE,viale d'agostino 2/A,BO,IMOLA,MEDICINA,40059
F083,EMILIA ROMAGNA,ASP CIRCONDARIO IMOLESE,viale d'agostino 2/A,BO,IMOLA,IMOLA,40026
E289,EMILIA ROMAGNA,ASP CIRCONDARIO IMOLESE,viale d'agostino 2/A,BO,IMOLA,MORDANO,40027
F718,EMILIA ROMAGNA,ASP CIRCONDARIO IMOLESE,viale d'agostino 2/A,BO,IMOLA,CASALFIUMANESE,40020
B892,EMILIA ROMAGNA,ASP CIRCONDARIO IMOLESE,viale d'agostino 2/A,BO,IMOLA,CASALFIUMANESE,40022
B892,EMILIA ROMAGNA,ASP CIRCONDARIO IMOLESE,viale d'agostino 2/A,BO,IMOLA,CASALFIUMANESE,40024
B892,EMILIA ROMAGNA,ASP CIRCONDARIO IMOLESE,viale d'agostino 2/A,BO,IMOLA,CASALFIUMANESE,40025
B892,EMILIA ROMAGNA,ASP CIRCONDARIO IMOLESE,viale d'agostino 2/A,BO,IMOLA,CASTEL GUELFO DI BOLOGNA,40023
C121,EMILIA ROMAGNA,ASP CIRCONDARIO IMOLESE,viale d'agostino 2/A,BO,IMOLA,CASTEL DEL RIO,40022
C086,EMILIA ROMAGNA,ASP CIRCONDARIO IMOLESE,viale d'agostino 2/A,BO,IMOLA,CASTEL SAN PIETRO TERME,40024
C265,EMILIA ROMAGNA,ASP CIRCONDARIO IMOLESE,viale d'agostino 2/A,BO,IMOLA,DOZZA,40060
D360,EMILIA ROMAGNA,ASP CIRCONDARIO IMOLESE,viale d'agostino 2/A,BO,IMOLA,FONTANELICE,40025
D668,EMILIA ROMAGNA,ASP CIRCONDARIO IMOLESE,viale d'agostino 2/A,BO,IMOLA,BORGO TOSSIGNANO,40021
B044,EMILIA ROMAGNA,UNIONE TERRE D' ACQUA,"ITALIA, 70 - SAN GIOVANNI IN PERSICETO",BO,SAN GIOVANNI IN PERSICETO,CALDERARA DI RENO,40012
B399,EMILIA ROMAGNA,UNIONE TERRE D' ACQUA,"ITALIA, 70 - SAN GIOVANNI IN PERSICETO",BO,SAN GIOVANNI IN PERSICETO,ANZOLA DELL'EMILIA,40011
A324,EMILIA ROMAGNA,UNIONE TERRE D' ACQUA,"ITALIA, 70 - SAN GIOVANNI IN PERSICETO",BO,SAN GIOVANNI IN PERSICETO,CREVALCORE,40014
D166,EMILIA ROMAGNA,UNIONE TERRE D' ACQUA,"ITALIA, 70 - SAN GIOVANNI IN PERSICETO",BO,SAN GIOVANNI IN PERSICETO,SANT'AGATA BOLOGNESE,40019
I191,EMILIA ROMAGNA,UNIONE TERRE D' ACQUA,"ITALIA, 70 - SAN GIOVANNI IN PERSICETO",BO,SAN GIOVANNI IN PERSICETO,SAN GIOVANNI IN PERSICETO,40017
G467,EMILIA ROMAGNA,UNIONE TERRE D' ACQUA,"ITALIA, 70 - SAN GIOVANNI IN PERSICETO",BO,SAN GIOVANNI IN PERSICETO,SALA BOLOGNESE,40010
H678,EMILIA ROMAGNA,COMUNE DI SAN LAZZARO DI SAVENA,PIAZZA BRACCI 1,BO,SAN LAZZARO DI SAVENA,SAN LAZZARO DI SAVENA,40068
H945,EMILIA ROMAGNA,COMUNE DI SAN LAZZARO DI SAVENA,PIAZZA BRACCI 1,BO,SAN LAZZARO DI SAVENA,MONTERENZIO,40050
F597,EMILIA ROMAGNA,COMUNE DI SAN LAZZARO DI SAVENA,PIAZZA BRACCI 1,BO,SAN LAZZARO DI SAVENA,OZZANO DELL'EMILIA,40064
G205,EMILIA ROMAGNA,COMUNE DI SAN LAZZARO DI SAVENA,PIAZZA BRACCI 1,BO,SAN LAZZARO DI SAVENA,PIANORO,40065
G570,EMILIA ROMAGNA,COMUNE DI SAN LAZZARO DI SAVENA,PIAZZA BRACCI 1,BO,SAN LAZZARO DI SAVENA,PIANORO,40067
G570,EMILIA ROMAGNA,COMUNE DI SAN LAZZARO DI SAVENA,PIAZZA BRACCI 1,BO,SAN LAZZARO DI SAVENA,MONGHIDORO,40063
F363,EMILIA ROMAGNA,COMUNE DI SAN LAZZARO DI SAVENA,PIAZZA BRACCI 1,BO,SAN LAZZARO DI SAVENA,LOIANO,40050
E655,EMILIA ROMAGNA,UNIONE DEI COMUNI DELL'APPENNINO  BOLOGNESE,Piazza Pace n.4,BO,VERGATO,LIZZANO IN BELVEDERE,40042
A771,EMILIA ROMAGNA,UNIONE DEI COMUNI DELL'APPENNINO  BOLOGNESE,Piazza Pace n.4,BO,VERGATO,MARZABOTTO,40043
B689,EMILIA ROMAGNA,UNIONE DEI COMUNI DELL'APPENNINO  BOLOGNESE,Piazza Pace n.4,BO,VERGATO,GRIZZANA MORANDI,40030
E187,EMILIA ROMAGNA,UNIONE DEI COMUNI DELL'APPENNINO  BOLOGNESE,Piazza Pace n.4,BO,VERGATO,GAGGIO MONTANO,40041
D847,EMILIA ROMAGNA,UNIONE DEI COMUNI DELL'APPENNINO  BOLOGNESE,Piazza Pace n.4,BO,VERGATO,MONZUNO,40036
F706,EMILIA ROMAGNA,UNIONE DEI COMUNI DELL'APPENNINO  BOLOGNESE,Piazza Pace n.4,BO,VERGATO,CASTEL DI CASIO,40030
B969,EMILIA ROMAGNA,UNIONE DEI COMUNI DELL'APPENNINO  BOLOGNESE,Piazza Pace n.4,BO,VERGATO,CASTEL D'AIANO,40034
C075,EMILIA ROMAGNA,UNIONE DEI COMUNI DELL'APPENNINO  BOLOGNESE,Piazza Pace n.4,BO,VERGATO,CASTIGLIONE DEI PEPOLI,40035
C296,EMILIA ROMAGNA,UNIONE DEI COMUNI DELL'APPENNINO  BOLOGNESE,Piazza Pace n.4,BO,VERGATO,ALTO RENO TERME,40046
M369,EMILIA ROMAGNA,UNIONE DEI COMUNI DELL'APPENNINO  BOLOGNESE,Piazza Pace n.4,BO,VERGATO,CAMUGNANO,40032
B572,EMILIA ROMAGNA,UNIONE DEI COMUNI DELL'APPENNINO  BOLOGNESE,Piazza Pace n.4,BO,VERGATO,SAN BENEDETTO VAL DI SAMBRO,40048
G566,EMILIA ROMAGNA,UNIONE DEI COMUNI DELL'APPENNINO  BOLOGNESE,Piazza Pace n.4,BO,VERGATO,VERGATO,40038
L762,EMILIA ROMAGNA,COMUNE DI CODIGORO,P.zza Matteotti,FE,CODIGORO,PORTOMAGGIORE,44015
G916,EMILIA ROMAGNA,COMUNE DI CODIGORO,P.zza Matteotti,FE,CODIGORO,ARGENTA,44011
A393,EMILIA ROMAGNA,COMUNE DI CODIGORO,P.zza Matteotti,FE,CODIGORO,COMACCHIO,44022
